601011 宝泰隆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	16.22	16.36	15.99	16.02	1928273	31775664.00
2011/10/11	16.32	16.62	15.11	15.35	4704731	75473440.00
2011/10/12	15.17	15.83	14.78	15.80	3551029	55707404.00
2011/10/13	15.60	15.93	15.49	15.79	2954615	47422272.00
2011/10/14	15.95	16.26	15.75	15.96	4015510	65439612.00
2011/10/18	15.73	15.73	15.05	15.08	2709506	42241232.00
2011/10/19	15.28	15.30	14.93	15.08	937041	14436484.00
2011/10/20	15.00	15.07	14.31	14.44	1779067	26515328.00
2011/10/21	14.55	14.64	14.30	14.47	1141406	16861676.00
2011/10/24	14.57	14.68	14.10	14.66	1539447	22721766.00
2011/10/25	14.65	15.20	14.53	15.02	2129953	32371796.00
2011/10/26	14.93	15.24	14.87	15.08	2176136	33386064.00
2011/10/27	14.88	15.19	14.88	15.10	1485050	22837642.00
2011/10/28	15.69	15.98	15.49	15.51	4359487	69547248.00
2011/10/31	15.48	15.65	15.33	15.62	2052889	32392858.00
2011/11/01	15.42	15.83	15.41	15.63	2025643	32271452.00
2011/11/02	15.41	15.80	15.10	15.78	3093275	48668396.00
2011/11/03	15.78	16.26	15.71	16.14	4949127	80839600.00
2011/11/04	16.34	16.34	15.91	16.08	3141330	51507960.00
2011/11/07	16.08	16.28	15.93	16.02	2287972	37585208.00
2011/11/08	15.98	16.65	15.96	16.30	4812372	80258232.00
2011/11/09	16.39	16.64	16.12	16.48	3243226	54134272.00
2011/11/10	16.27	16.38	16.00	16.10	3079018	50742512.00
2011/11/11	16.35	16.85	16.30	16.48	5540428	93753600.00
2011/11/15	16.92	17.09	16.71	16.73	5698102	97909104.00
2011/11/16	16.65	16.85	16.22	16.29	3094894	52065288.00
2011/11/17	16.28	16.50	16.26	16.28	1980775	32992800.00
2011/11/18	16.15	16.20	15.42	15.50	2634476	42163972.00
2011/11/21	15.44	15.65	15.38	15.57	1312248	20702120.00
2011/11/22	15.38	15.57	15.32	15.50	1041248	16406261.00
2011/11/23	15.50	15.60	15.33	15.35	1160962	18272942.00
2011/11/24	15.15	15.30	14.73	15.21	1376093	21161720.00
2011/11/25	15.20	15.37	15.05	15.21	885720	13743087.00
2011/11/28	15.29	15.40	15.21	15.29	887863	13837965.00
2011/11/29	15.60	15.66	15.40	15.64	1904380	30144168.00
2011/11/30	15.58	15.60	14.70	14.93	2054471	31735720.00
2011/12/01	15.55	15.63	15.26	15.31	2344438	36948540.00
2011/12/02	15.26	15.34	15.04	15.05	1007023	15572286.00
2011/12/05	15.00	15.10	14.62	14.63	793293	12031423.00
2011/12/06	14.60	14.78	14.51	14.68	821760	12296486.00
2011/12/07	14.68	14.88	14.63	14.80	624570	9412759.00
2011/12/08	14.82	14.97	14.57	14.76	839322	12664182.00
2011/12/09	14.57	14.79	14.55	14.56	603992	9014454.00
2011/12/12	14.60	14.71	14.29	14.31	777456	11479349.00
2011/12/13	14.18	14.23	13.15	13.38	2724128	37860192.00
2011/12/15	12.98	12.98	12.31	12.35	2856773	36632600.00
2011/12/16	12.29	12.73	12.29	12.65	1573813	20106532.00
2011/12/19	12.56	12.56	12.15	12.53	1397791	17686688.00
2011/12/20	12.41	12.75	12.41	12.50	1382511	17822322.00
2011/12/21	12.70	13.27	12.30	12.33	1760725	22896722.00
2011/12/22	12.20	12.45	11.70	12.33	1441050	17775540.00
2011/12/23	12.00	12.68	12.00	12.51	1529543	19509880.00
2011/12/27	12.30	12.50	12.04	12.05	998105	12472492.00
2011/12/28	11.83	12.06	11.70	11.98	941285	11441368.00
2011/12/29	11.90	12.13	11.85	12.02	779091	9627550.00
2011/12/30	12.17	12.42	12.01	12.38	972702	12253201.00
2012/01/04	12.60	12.78	12.12	12.13	1270566	16278091.00
2012/01/05	11.95	12.08	11.58	11.59	1266861	15361396.00
2012/01/06	11.60	11.85	11.36	11.74	908748	10817850.00
2012/01/09	11.81	12.94	11.65	12.94	4548893	59291104.00
2012/01/10	13.20	14.03	13.05	13.73	8007781	110222800.00
2012/01/11	13.70	13.90	13.40	13.56	4769987	66312984.00
2012/01/12	13.44	13.77	13.28	13.57	3617307	50077512.00
2012/01/13	13.53	13.68	12.95	12.95	3034900	41176936.00
2012/01/17	12.50	14.00	12.43	13.90	5087142	69191136.00
2012/01/18	13.76	13.92	13.32	13.44	3545283	49524008.00
2012/01/19	13.30	13.67	13.30	13.62	2528166	34971552.00
2012/01/20	13.59	13.70	13.36	13.49	1776214	24534148.00
2012/01/30	13.63	13.66	13.20	13.22	1594540	21855504.00
2012/01/31	13.19	13.39	13.08	13.34	1140092	15455375.00
2012/02/01	13.31	13.49	13.01	13.10	1354758	18369560.00
2012/02/02	13.17	13.68	13.10	13.59	2416807	33270532.00
2012/02/03	13.57	13.86	13.40	13.78	2336566	32591352.00
2012/02/06	13.99	14.05	13.61	13.73	2812816	39841892.00
2012/02/07	13.50	13.61	13.30	13.49	1923257	26374486.00
2012/02/08	13.50	14.27	13.41	14.13	3637583	51797576.00
2012/02/09	14.00	14.35	13.86	14.13	3402495	49260816.00
2012/02/10	14.03	14.22	13.89	13.96	2735764	39224060.00
2012/02/13	13.92	14.17	13.72	14.02	2268761	32406786.00
2012/02/14	14.05	14.37	13.91	14.28	3227235	46806400.00
2012/02/15	14.30	14.67	14.17	14.50	3451660	50930064.00
2012/02/16	14.50	14.57	14.15	14.40	2749694	40293144.00
2012/02/17	14.40	14.50	14.13	14.23	1531049	22300174.00
2012/02/20	14.48	14.55	14.18	14.19	2078453	30514886.00
2012/02/21	14.16	14.35	13.94	14.34	2402108	34757708.00
2012/02/22	14.34	14.55	14.27	14.52	3152143	46398168.00
2012/02/23	14.52	15.10	14.41	14.92	5001001	75307312.00
2012/02/24	14.96	15.17	14.83	15.04	4406526	67413048.00
2012/02/27	15.11	15.21	14.83	14.85	4266482	65446112.00
2012/02/28	14.80	14.86	14.53	14.65	2976148	44496036.00
2012/02/29	14.61	14.80	14.53	14.55	1847855	27610536.00
2012/03/01	14.50	14.77	14.40	14.64	1894808	28278076.00
2012/03/02	14.60	15.01	14.60	14.93	2603535	39516124.00
2012/03/05	14.90	15.10	14.70	14.73	2491735	37826076.00
2012/03/06	14.60	14.72	14.31	14.32	2222578	32825020.00
2012/03/07	14.40	14.90	14.26	14.48	3088199	46127248.00
2012/03/08	14.51	14.85	14.47	14.67	2181323	32586512.00
2012/03/09	14.71	15.07	14.63	14.99	3705982	56506688.00
2012/03/12	15.00	15.14	14.87	15.13	2576689	39383904.00
2012/03/13	15.00	15.90	15.00	15.73	6027411	95241928.00
2012/03/14	15.72	15.80	14.30	14.57	6260477	97390048.00
2012/03/15	14.51	14.77	14.26	14.52	3428216	50883848.00
2012/03/16	14.55	15.05	14.50	14.94	2543455	38409416.00
2012/03/19	14.92	15.31	14.84	15.30	2871893	44127156.00
2012/03/20	15.35	15.57	14.90	14.97	3227445	50085220.00
2012/03/21	15.09	15.59	15.00	15.41	4537604	70939008.00
2012/03/22	15.55	15.55	15.15	15.21	2327525	36256316.00
2012/03/23	15.21	15.21	14.64	14.75	2069375	31374688.00
2012/03/26	14.68	14.88	14.55	14.69	1172018	17581678.00
2012/03/27	14.80	14.88	14.60	14.62	1418301	21340904.00
2012/03/28	14.53	14.55	13.60	13.80	2799360	39919128.00
2012/03/29	13.80	13.80	12.90	13.04	3117724	42307964.00
2012/03/30	13.05	13.35	12.70	12.94	1215385	16200516.00
2012/04/05	13.00	13.39	12.94	13.33	1292062	17470140.00
2012/04/06	13.31	13.43	13.15	13.28	1241744	16894880.00
2012/04/09	13.28	13.36	12.85	12.90	1590726	21218372.00
2012/04/10	12.85	13.20	12.71	13.20	1777067	23634696.00
2012/04/11	12.90	13.20	12.86	13.06	1370894	18276242.00
2012/04/12	13.19	13.60	13.15	13.48	3365051	46084256.00
2012/04/13	13.56	13.69	13.37	13.50	3338194	46130096.00
2012/04/16	13.40	13.53	13.28	13.44	1329505	18188024.00
2012/04/17	13.40	13.49	13.23	13.26	1282701	17519020.00
2012/04/18	13.29	13.68	13.29	13.63	2504887	34663772.00
2012/04/19	13.61	13.66	13.49	13.55	1402250	19461700.00
2012/04/20	13.55	13.76	13.48	13.75	2164639	30212120.00
2012/04/23	13.75	13.79	13.38	13.43	2139683	29572048.00
2012/04/24	13.39	13.55	12.72	13.16	2237731	29989272.00
2012/04/25	13.09	13.45	13.00	13.44	1562823	21189492.00
2012/04/26	13.29	13.77	13.26	13.46	2774670	38361120.00
2012/04/27	13.47	13.57	13.30	13.44	1401477	19302368.00
2012/05/02	13.65	14.07	13.49	13.89	3746563	52969468.00
2012/05/03	13.92	13.99	13.75	13.88	2344988	33260228.00
2012/05/04	13.79	13.92	13.77	13.89	1709510	24199136.00
2012/05/07	13.76	13.84	13.51	13.74	2194686	30616946.00
2012/05/08	13.75	13.75	13.53	13.64	1541282	21449580.00
2012/05/09	13.50	13.50	13.05	13.06	2611725	35438600.00
2012/05/10	13.20	13.23	13.07	13.11	1303972	17543396.00
2012/05/11	13.11	13.33	13.06	13.10	1341828	18103756.00
2012/05/14	13.19	13.28	13.00	13.01	1250179	16835588.00
2012/05/15	12.90	13.00	12.78	12.96	1266615	16678440.00
2012/05/16	12.92	13.03	12.85	12.86	869974	11515220.00
2012/05/18	12.98	13.20	12.79	12.85	1667948	22192824.00
2012/05/21	12.73	13.08	12.73	12.99	988128	13083075.00
2012/05/22	13.11	13.15	12.92	13.12	1399219	18691624.00
2012/05/23	13.12	13.15	12.85	12.96	1216782	16172333.00
2012/05/24	13.02	13.05	12.78	12.83	851664	11260023.00
2012/05/25	12.88	12.91	12.51	12.53	1318497	17120076.00
