600702 沱牌舍得 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	17.67	18.32	17.56	17.57	2627722	48831152.00
2011/10/11	17.97	18.32	17.17	17.55	1763072	32136494.00
2011/10/12	17.47	18.12	17.19	18.07	3392697	62175544.00
2011/10/13	18.04	18.93	17.87	18.77	4456058	85036504.00
2011/10/14	18.75	18.76	18.38	18.47	2269767	43338112.00
2011/10/17	18.47	18.93	18.42	18.89	1929005	37156704.00
2011/10/18	18.74	18.89	18.03	18.07	1686986	32089628.00
2011/10/19	18.07	18.35	17.97	18.10	1539795	28718114.00
2011/10/20	18.10	18.14	17.35	17.68	1653892	29968848.00
2011/10/21	17.65	17.65	16.65	17.03	1793293	31633370.00
2011/10/24	17.04	17.50	16.77	17.47	1917832	34070016.00
2011/10/25	17.47	18.76	17.47	18.53	3959470	74353232.00
2011/10/26	18.47	18.82	18.37	18.71	2568980	49226108.00
2011/10/27	18.69	18.77	18.25	18.28	2479382	47042680.00
2011/10/28	18.64	18.93	18.37	18.90	3717594	71423680.00
2011/10/31	18.91	19.54	18.82	19.10	3725489	73495504.00
2011/11/01	18.96	19.58	18.77	19.38	2971735	59067024.00
2011/11/02	19.12	19.65	18.98	19.58	2243028	44619596.00
2011/11/03	19.72	20.30	19.72	19.97	5951582	122458632.00
2011/11/04	19.97	20.33	19.62	19.78	2555291	52425416.00
2011/11/07	19.72	19.95	19.27	19.40	2025917	40827772.00
2011/11/08	19.39	19.55	19.08	19.09	1904044	37965280.00
2011/11/09	19.13	19.81	19.13	19.80	2264907	45417776.00
2011/11/10	19.48	19.85	19.36	19.43	2021593	40659116.00
2011/11/11	19.53	19.80	19.29	19.67	3907176	78191272.00
2011/11/14	19.80	20.27	19.70	19.97	3743133	76992088.00
2011/11/15	19.97	20.04	19.62	19.70	2475702	50214440.00
2011/11/16	19.72	19.77	19.20	19.25	3359458	66881664.00
2011/11/17	19.25	19.69	19.17	19.35	3104603	62021492.00
2011/11/18	19.32	19.47	18.87	19.05	3700450	72673264.00
2011/11/21	19.03	19.27	18.68	19.23	1773054	34697232.00
2011/11/22	19.03	19.81	19.00	19.54	4546598	91259192.00
2011/11/23	19.50	20.94	19.50	20.37	10405218	217679136.00
2011/11/24	20.20	21.05	20.07	20.87	7893048	167752832.00
2011/11/25	20.82	21.57	20.57	21.18	8523382	185625008.00
2011/11/28	21.12	21.57	20.88	21.42	7133009	155602768.00
2011/11/29	21.62	21.70	21.01	21.14	9839538	214816992.00
2011/11/30	21.02	21.37	19.85	20.37	7585455	160209200.00
2011/12/01	20.79	20.99	19.97	20.39	10828069	228587856.00
2011/12/02	20.07	20.42	19.79	20.17	5268597	108704288.00
2011/12/05	20.13	20.27	18.87	18.96	5319901	106140312.00
2011/12/06	18.97	19.06	17.95	18.50	5579099	105629760.00
2011/12/07	18.45	18.67	18.28	18.58	2962734	56447428.00
2011/12/08	18.58	18.75	18.07	18.47	2711597	51359736.00
2011/12/09	18.28	18.60	18.09	18.26	1948675	36686524.00
2011/12/12	18.32	18.57	18.07	18.08	1829187	34478944.00
2011/12/13	18.18	18.18	17.37	17.40	2810549	51093640.00
