600382 广东明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.08	8.14	7.99	8.00	1862620	15150935.00
2011/10/11	8.25	8.25	7.91	8.04	3394735	27897616.00
2011/10/12	8.03	8.85	7.91	8.85	10331854	88676592.00
2011/10/13	8.89	9.41	8.71	9.11	17704464	161331088.00
2011/10/14	9.01	9.25	8.75	8.78	14228634	128253048.00
2011/10/17	8.79	8.81	8.58	8.66	8719430	76466048.00
2011/10/18	8.58	8.76	8.49	8.54	9417956	82406296.00
2011/10/19	8.53	8.61	8.32	8.34	5331617	45454196.00
2011/10/20	8.31	8.31	8.03	8.08	5410123	44588832.00
2011/10/21	8.07	8.27	8.06	8.08	3624946	29809952.00
2011/10/24	8.08	8.28	7.81	8.25	5456928	44737696.00
2011/10/25	8.23	8.46	8.12	8.41	7495235	63162052.00
2011/10/26	8.33	8.55	8.26	8.34	8393064	71049504.00
2011/10/27	8.38	8.44	8.25	8.28	5456826	46015308.00
2011/10/31	8.44	8.68	8.39	8.53	10345371	89317744.00
2011/11/01	8.36	8.59	8.32	8.42	6321725	53787700.00
2011/11/02	8.22	8.46	8.13	8.44	9272043	77537808.00
2011/11/03	8.49	8.67	8.45	8.58	14106726	122036152.00
2011/11/04	8.61	8.79	8.53	8.66	9858199	86274144.00
2011/11/07	8.66	8.68	8.48	8.51	5940082	51474492.00
2011/11/08	8.50	8.57	8.28	8.33	5041437	43068820.00
2011/11/09	8.33	8.55	8.29	8.55	5176126	44003464.00
2011/11/10	8.41	8.53	8.27	8.29	5547839	46896116.00
2011/11/11	8.32	8.37	8.17	8.21	5585117	46647948.00
2011/11/14	8.26	8.41	8.26	8.39	5611897	47455852.00
2011/11/15	8.39	8.58	8.34	8.52	6197590	53161792.00
2011/11/16	8.51	8.53	8.21	8.25	6730850	56673012.00
2011/11/17	8.25	8.33	8.18	8.21	3271818	27256956.00
2011/11/18	8.13	8.15	7.96	7.98	5123932	41674944.00
2011/11/21	7.99	8.12	7.91	8.09	3068293	24910968.00
2011/11/22	7.91	8.05	7.89	8.02	2947820	23748552.00
2011/11/23	8.08	8.08	7.92	7.93	2349180	18930672.00
2011/11/24	7.82	7.89	7.72	7.80	3903412	30769604.00
2011/11/25	7.80	7.89	7.75	7.80	2582041	20419016.00
2011/11/28	7.72	7.84	7.71	7.73	2617470	20552268.00
2011/11/29	7.83	8.09	7.78	8.07	6393999	51497608.00
2011/11/30	8.06	8.07	7.60	7.68	4396600	34727776.00
2011/12/01	7.85	8.00	7.77	7.78	4542869	36293088.00
2011/12/02	7.71	7.76	7.55	7.56	2649371	20493530.00
2011/12/05	7.52	7.72	7.41	7.56	3488637	26736988.00
2011/12/06	7.46	7.81	7.20	7.75	6680260	51202756.00
2011/12/07	7.77	8.00	7.49	7.51	12666544	98873384.00
2011/12/08	7.36	7.61	7.27	7.39	7880012	58683844.00
2011/12/09	7.24	7.30	7.01	7.02	6250383	45033760.00
2011/12/12	7.00	7.04	6.78	6.84	3536282	24627544.00
2011/12/13	6.79	6.79	6.47	6.48	3532072	23606212.00
2011/12/14	6.49	6.56	6.28	6.31	2469284	16155816.00
2011/12/15	6.24	6.29	5.97	5.99	3977214	24593392.00
2011/12/16	5.99	6.17	5.95	6.16	2939121	18072152.00
2011/12/19	6.10	6.13	5.92	6.08	3060931	18749548.00
2011/12/20	6.06	6.37	6.04	6.35	7265285	46072524.00
2011/12/21	6.31	6.56	6.31	6.46	9792239	64290316.00
2011/12/22	6.46	6.52	6.21	6.41	4942289	31981834.00
2011/12/23	6.39	6.61	6.31	6.44	4554798	29967280.00
2011/12/26	6.40	6.53	6.33	6.40	2437792	15956481.00
2011/12/27	6.36	6.46	6.20	6.21	2383016	15315413.00
2011/12/28	6.14	6.31	6.03	6.29	1998771	12490230.00
2011/12/29	6.23	6.36	6.22	6.28	1481130	9472735.00
2011/12/30	6.28	6.43	6.28	6.41	1811676	11719309.00
2012/01/04	6.61	6.73	6.34	6.36	4115297	27289576.00
2012/01/05	6.25	6.26	6.04	6.08	3048587	18909630.00
