600075 新疆天业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.63	10.84	10.58	10.68	2004035	21565050.00
2011/10/11	10.88	11.04	10.53	10.70	2734613	29675436.00
2011/10/12	10.56	11.05	10.51	11.04	4167651	45601420.00
2011/10/13	11.13	11.35	11.07	11.25	5490017	62048432.00
2011/10/14	11.17	11.33	11.13	11.25	3583344	40487924.00
2011/10/17	11.30	11.40	11.15	11.20	2542879	28653400.00
2011/10/18	11.10	11.30	10.68	10.73	3118245	34314796.00
2011/10/19	10.74	10.87	10.45	10.51	2865730	30763672.00
2011/10/20	10.51	10.51	9.92	10.07	4556105	46186916.00
2011/10/21	10.11	10.11	9.83	9.85	2511931	25130972.00
2011/10/24	9.87	10.12	9.75	10.08	2493898	24966496.00
2011/10/25	10.03	10.38	10.00	10.33	3699173	38029532.00
2011/10/26	10.25	10.55	10.21	10.34	5297206	55333392.00
2011/10/27	10.34	10.63	10.29	10.39	4057523	42694728.00
2011/10/28	10.54	10.70	10.45	10.64	4630880	49144888.00
2011/10/31	10.67	10.75	10.52	10.71	3726501	39837684.00
2011/11/01	10.55	10.86	10.53	10.77	5007556	53890288.00
2011/11/02	10.57	10.85	10.49	10.84	5106751	54775428.00
2011/11/03	11.55	11.83	11.05	11.07	12806367	146964000.00
2011/11/04	11.17	11.71	10.98	11.47	8529214	97101152.00
2011/11/07	11.45	11.95	11.35	11.53	6367930	74144544.00
2011/11/08	11.69	11.69	11.08	11.16	5537279	63029196.00
2011/11/09	11.18	11.58	11.01	11.55	6016885	68480024.00
2011/11/10	11.55	11.72	11.29	11.43	8290309	95970184.00
2011/11/11	11.45	11.83	11.25	11.35	4570782	52702580.00
2011/11/14	11.50	11.61	11.46	11.59	5180194	60173076.00
2011/11/15	11.60	11.70	11.47	11.56	4861483	56495024.00
2011/11/16	11.47	11.56	10.95	11.35	6237891	70410512.00
2011/11/17	11.25	11.32	11.13	11.16	2577726	29056002.00
2011/11/18	11.11	11.27	10.83	10.86	4072929	45165524.00
2011/11/21	10.86	11.13	10.74	11.09	3138638	34474664.00
2011/11/22	10.86	11.05	10.68	10.92	2960642	32247920.00
2011/11/23	10.80	11.19	10.80	10.89	2454662	27116456.00
2011/11/24	10.80	10.99	10.75	10.83	2472041	26933672.00
2011/11/25	10.73	10.92	10.65	10.80	2388063	25889164.00
2011/11/28	11.10	11.65	11.10	11.38	13183257	150501184.00
2011/11/29	11.42	11.47	11.26	11.44	6723477	76813072.00
2011/11/30	11.43	11.60	10.91	11.10	7905827	89521568.00
2011/12/01	11.47	11.63	11.32	11.46	10080844	116410064.00
2011/12/02	11.45	11.62	11.15	11.26	6275374	71906560.00
2011/12/05	11.16	11.18	10.40	10.43	7159737	76583800.00
2011/12/06	10.55	10.60	10.10	10.42	4910559	50930240.00
2011/12/07	10.45	10.47	10.16	10.28	3269215	33871712.00
2011/12/08	10.20	10.94	10.16	10.44	5651092	59441360.00
2011/12/09	10.44	10.52	10.30	10.45	2799870	29279908.00
2011/12/12	10.51	10.73	10.44	10.57	4329487	46016224.00
2011/12/13	10.69	10.69	10.35	10.35	4980809	52556024.00
2011/12/14	10.36	10.36	9.88	10.02	3773479	38445744.00
2011/12/16	9.65	10.17	9.59	10.15	4485819	44322448.00
2011/12/19	10.13	10.13	9.63	9.94	3728309	36857940.00
2011/12/20	9.86	10.03	9.65	9.66	3659831	36130216.00
2011/12/21	9.78	9.88	9.37	9.40	3710640	35933384.00
2011/12/22	9.35	9.41	8.64	9.11	3719912	33833104.00
2011/12/23	9.02	9.24	8.90	9.14	3626119	33126484.00
2011/12/26	9.09	9.30	8.98	9.14	2896672	26622484.00
2011/12/27	9.13	9.18	8.83	8.86	2378490	21461424.00
2011/12/28	8.75	8.75	8.23	8.57	2911231	24966408.00
2011/12/29	8.46	8.68	8.40	8.54	2137370	18417896.00
2011/12/30	8.65	8.70	8.56	8.68	2458778	21354840.00
2012/01/04	8.84	8.85	8.25	8.28	2244786	19403276.00
2012/01/05	8.24	8.33	7.63	7.67	4180653	33140790.00
2012/01/06	7.62	7.71	7.35	7.64	3012508	22815336.00
2012/01/09	7.70	7.99	7.56	7.98	3719583	29342884.00
2012/01/10	8.00	8.60	7.99	8.48	8792406	74199240.00
2012/01/11	8.45	8.72	8.35	8.59	6667830	57146472.00
2012/01/12	8.62	8.69	8.45	8.53	4241132	36615956.00
2012/01/13	8.55	8.56	8.10	8.13	4954783	41010296.00
2012/01/16	8.10	8.15	7.83	7.88	2468357	19832666.00
2012/01/17	7.86	8.36	7.85	8.35	3910468	32222326.00
2012/01/18	8.35	8.53	8.14	8.19	4057033	34089312.00
