600182 S佳通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.92	8.12	7.92	8.06	1113641	9404463.00
2011/10/11	8.17	8.38	7.93	8.11	1175095	10128585.00
2011/10/12	8.00	8.35	7.93	8.32	1322319	11470502.00
2011/10/13	8.29	8.38	8.25	8.30	853858	7478526.00
2011/10/14	8.30	8.32	8.15	8.25	706499	6130578.00
2011/10/17	8.18	8.27	8.14	8.18	673479	5814463.00
2011/10/18	8.12	8.21	7.97	8.00	838480	7164406.00
2011/10/19	8.02	8.11	7.96	8.02	561118	4741388.00
2011/10/20	8.00	8.14	7.69	7.73	936073	7750295.00
2011/10/21	7.75	7.81	7.61	7.67	683650	5559634.00
2011/10/24	7.74	7.75	7.36	7.69	1100998	8826985.00
2011/10/25	7.66	7.91	7.59	7.87	1086221	8924968.00
2011/10/26	7.82	7.95	7.81	7.85	966445	8043360.00
2011/10/27	7.91	7.96	7.83	7.84	741253	6160273.00
2011/10/28	7.91	8.04	7.88	8.03	1414712	11872495.00
2011/10/31	8.01	8.09	7.94	8.02	955531	8075032.00
2011/11/01	7.94	8.14	7.94	8.06	1341663	11407538.00
2011/11/02	7.92	8.09	7.89	8.08	1206818	10161332.00
2011/11/03	8.08	8.21	8.07	8.10	1992838	17073448.00
2011/11/04	8.10	8.25	8.10	8.21	1512265	13010343.00
2011/11/07	8.14	8.16	8.02	8.06	1147511	9788799.00
2011/11/08	8.06	8.10	7.97	7.98	1022709	8662318.00
2011/11/09	8.02	8.26	8.00	8.26	2851598	24483926.00
2011/11/10	8.15	8.70	8.13	8.69	10452705	94528384.00
2011/11/11	8.66	9.15	8.59	9.15	11946318	112714128.00
2011/11/14	9.25	9.28	8.99	9.23	7810959	74685936.00
2011/11/15	9.16	9.33	9.06	9.13	4726470	45458544.00
2011/11/16	9.06	9.13	8.71	8.77	5825059	54299328.00
2011/11/17	8.74	9.09	8.71	8.91	3177162	29759124.00
