600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	22.47	23.39	22.19	22.72	4698966	108583344.00
2011/10/11	23.03	23.27	22.21	22.60	3141224	72663704.00
2011/10/12	22.17	23.07	22.16	22.62	3032429	70201704.00
2011/10/13	22.76	23.46	22.68	22.91	2430561	56947608.00
2011/10/14	22.81	23.00	21.71	22.14	3023708	68211272.00
2011/10/17	22.38	23.11	22.15	23.06	2182030	50140864.00
2011/10/18	22.85	22.91	22.21	22.58	4639412	106930704.00
2011/10/19	22.62	22.73	21.21	21.24	3128355	69217984.00
2011/10/20	21.20	21.20	19.08	19.45	7344145	144668336.00
2011/10/21	19.25	20.41	19.01	19.10	1832101	35971540.00
2011/10/24	19.31	19.51	18.63	19.33	3608329	70635960.00
2011/10/25	19.35	21.10	19.19	20.67	4315296	88727216.00
2011/10/26	20.51	21.20	20.20	20.30	7670652	159777728.00
2011/10/27	20.36	20.59	19.88	20.12	3268108	67339408.00
2011/10/28	20.32	20.57	20.12	20.50	2524445	52395640.00
2011/10/31	20.60	21.16	20.50	20.70	3615448	76478536.00
2011/11/01	20.89	20.89	20.32	20.51	2203581	46225176.00
2011/11/02	20.11	20.71	19.98	20.71	1997855	41465288.00
2011/11/03	20.83	21.10	20.67	20.70	3797849	80798632.00
2011/11/04	20.81	20.99	20.72	20.91	2719610	57826212.00
2011/11/07	20.88	21.31	20.83	21.13	2635189	56664712.00
2011/11/08	21.13	21.26	20.41	20.45	2179440	46029136.00
2011/11/09	20.50	21.72	20.50	20.95	5109530	110179088.00
2011/11/10	20.63	21.35	20.63	20.85	3074054	65840264.00
2011/11/11	20.85	21.00	20.51	20.87	1766501	37364760.00
2011/11/14	21.00	21.75	20.87	21.32	3093701	67290768.00
2011/11/15	21.53	22.11	21.40	21.44	2968399	65381232.00
2011/11/16	21.47	21.52	20.99	21.32	3057764	66070504.00
2011/11/17	21.33	21.91	21.24	21.75	3652747	80254184.00
2011/11/18	21.57	21.71	21.01	21.17	2015170	43677544.00
2011/11/21	21.19	21.19	20.41	20.97	1221263	25763464.00
2011/11/22	20.76	20.84	20.22	20.71	1556925	32698828.00
2011/11/23	20.66	21.01	20.39	20.41	955817	19982908.00
2011/11/24	20.16	20.65	19.92	20.57	948800	19759490.00
2011/11/25	20.54	20.66	20.10	20.17	532890	11038311.00
2011/11/28	20.17	20.39	20.12	20.23	730409	15049749.00
2011/11/29	20.43	21.69	20.26	21.58	2913855	62873000.00
2011/11/30	21.41	22.02	20.71	21.16	2605183	56889680.00
2011/12/01	21.66	22.11	21.21	21.47	2520959	55630252.00
2011/12/02	21.15	21.50	20.52	20.94	1241195	26649350.00
2011/12/05	20.64	21.10	20.30	20.70	1609697	34124588.00
2011/12/06	20.43	20.82	20.01	20.72	1230453	25498732.00
2011/12/07	20.72	21.36	20.43	21.30	1730527	37302956.00
2011/12/08	21.11	21.41	20.72	21.18	1166355	25047546.00
2011/12/09	20.99	21.40	20.44	20.48	2031817	43165040.00
2011/12/12	20.53	20.53	19.64	19.92	1761517	35812620.00
2011/12/13	19.90	19.90	18.91	19.21	1943255	38236504.00
2011/12/14	18.93	19.41	18.93	19.01	438674	8561001.00
2011/12/15	19.01	19.11	17.22	18.21	2880403	53098860.00
2011/12/16	17.85	18.47	17.85	18.44	2882519	53604360.00
2011/12/19	18.55	19.59	17.94	18.97	3806422	73532640.00
2011/12/20	19.01	19.18	18.41	18.54	1394116	26946620.00
2011/12/21	18.73	18.73	17.62	17.90	1372613	25430208.00
2011/12/22	17.63	17.73	17.11	17.20	2232271	39608472.00
2011/12/23	16.94	17.49	16.90	17.15	1269958	22456600.00
2011/12/26	17.61	17.61	16.91	16.95	914881	15975156.00
2011/12/27	16.73	17.25	16.51	16.71	1232109	21309510.00
2011/12/28	16.71	17.00	16.09	16.71	1159047	19634668.00
2011/12/29	16.69	16.91	16.31	16.54	899150	15312592.00
2011/12/30	16.76	17.06	16.56	17.03	1608871	27689192.00
2012/01/04	17.12	17.60	16.63	16.67	1343614	23636234.00
2012/01/05	16.43	16.56	15.61	16.01	1437411	23747236.00
2012/01/06	16.00	16.01	15.11	15.78	994444	15844797.00
2012/01/09	15.89	16.46	15.60	16.44	1377649	22750992.00
2012/01/10	16.46	17.22	16.44	17.19	1491710	25903230.00
2012/01/11	17.30	17.49	16.99	17.28	1639726	28913378.00
2012/01/12	17.17	17.61	17.17	17.32	1319466	23475354.00
2012/01/13	17.48	17.48	16.36	16.67	1342367	23026152.00
2012/01/16	16.41	16.55	15.82	15.86	678648	11210550.00
2012/01/17	15.83	16.82	15.81	16.81	1125241	18871292.00
2012/01/18	16.80	17.16	16.52	16.56	1806011	31052028.00
2012/01/19	16.51	16.84	16.27	16.69	1064595	18122592.00
2012/01/20	16.78	17.08	16.64	17.03	1097806	18975090.00
2012/01/30	17.18	17.39	16.70	16.78	1005921	17382866.00
2012/01/31	16.76	16.88	16.41	16.61	895869	15175655.00
2012/02/01	16.43	16.74	16.23	16.30	725790	12228777.00
2012/02/02	16.31	16.64	16.26	16.63	798964	13516852.00
2012/02/03	16.61	17.23	16.49	17.18	1847824	32089386.00
2012/02/06	17.19	17.28	17.00	17.14	1323608	23173488.00
2012/05/28	18.89	18.89	18.89	18.89	1585908	30576306.00
2012/05/29	20.82	20.82	19.85	20.15	33260205	693816512.00
2012/05/30	19.94	19.94	19.29	19.34	11169697	221689072.00
2012/05/31	19.05	19.77	18.97	19.15	7483037	147538128.00
2012/06/01	19.02	19.25	18.69	18.92	6000362	115604640.00
2012/06/04	18.51	18.59	17.76	17.80	6615349	122738416.00
2012/06/05	17.83	18.16	17.62	17.92	4187485	76593312.00
2012/06/06	17.99	18.12	17.65	17.81	2924783	53352412.00
2012/06/07	18.00	18.04	17.36	17.40	3674058	66403236.00
2012/06/08	17.57	18.20	17.12	17.87	6853756	123797568.00
2012/06/11	17.81	18.40	17.72	18.25	5506933	102067720.00
2012/06/12	18.12	18.38	17.81	18.22	3504723	64889376.00
2012/06/13	18.59	18.68	18.11	18.38	4518147	84579256.00
2012/06/14	18.41	18.41	17.98	18.02	3850072	71419528.00
2012/06/15	18.02	18.13	17.36	17.51	3959449	71716528.00
2012/06/19	17.58	18.09	17.42	17.51	4628311	83868472.00
2012/06/20	17.51	17.76	17.07	17.16	3689683	65252152.00
2012/06/21	17.21	17.28	16.69	16.90	2697742	46701604.00
2012/06/25	17.05	17.18	16.65	16.85	2332533	40255548.00
2012/06/26	17.01	17.46	16.89	17.26	4884210	85911784.00
2012/06/27	17.21	17.37	16.74	16.76	3646807	63612920.00
2012/06/28	17.15	17.15	15.99	16.07	4974627	83659904.00
2012/06/29	16.13	16.45	15.91	16.30	3331823	55254628.00
2012/07/02	16.41	16.56	16.13	16.24	3009370	50355176.00
2012/07/03	16.24	16.55	16.16	16.41	2685384	44894864.00
2012/07/04	16.51	17.20	16.29	16.96	5807523	99612640.00
2012/07/05	16.78	16.99	16.47	16.72	3534361	60280160.00
2012/07/06	16.91	17.11	16.26	17.04	4108708	70546232.00
