日期	大盘涨幅	股票涨幅	同步比例
2014/12/04	4.32	10.0	2.31
2014/12/05	1.32	10.01	7.58
2014/12/08	2.81	10.01	3.56
2014/12/09	-5.43	-6.24	1.15
2014/12/10	2.93	9.99	3.41
2014/12/11	-0.49	-10.0	20.41
2014/12/12	0.42	-0.66	-1.57
2014/12/15	0.52	1.19	2.29
2014/12/16	2.31	10.01	4.33
2014/12/17	1.31	3.32	2.53
2014/12/18	-0.11	-9.78	88.91
2014/12/19	1.67	-4.13	-2.47
2014/12/22	0.61	-2.89	-4.74
2014/12/23	-3.03	-0.92	0.3
2014/12/24	-1.98	-6.2	3.13
2014/12/25	3.36	10.0	2.98
2014/12/26	2.77	9.99	3.61
2014/12/29	0.33	2.98	9.03
2014/12/30	-0.07	10.0	-142.86
2014/12/31	2.18	0.43	0.2
2015/01/05	3.58	0.69	0.19
2015/01/06	0.03	-5.06	-168.67
2015/01/07	0.67	0.0	0.0
2015/01/08	-2.39	1.31	-0.55
2015/01/09	-0.24	-3.47	14.46
2015/01/12	-1.71	-2.14	1.25
2015/01/13	0.19	2.6	13.68
2015/01/14	-0.4	-1.79	4.47
2015/01/15	3.54	2.26	0.64
2015/01/16	1.2	-2.15	-1.79
2015/01/19	-7.7	-9.99	1.3
2015/01/20	1.82	-6.92	-3.8
2015/01/21	4.74	7.05	1.49
2015/01/22	0.59	-0.74	-1.25
2015/01/23	0.25	2.99	11.96
2015/01/26	0.94	0.32	0.34
2015/01/27	-0.89	-2.49	2.8
2015/01/28	-1.41	0.32	-0.23
2015/01/29	-1.31	-3.86	2.95
2015/01/30	-1.59	-2.95	1.86
2015/02/02	-2.56	-1.45	0.57
2015/02/03	2.45	4.51	1.84
2015/02/04	-0.96	-3.35	3.49
2015/02/05	-1.18	-0.45	0.38
2015/02/06	-1.93	1.43	-0.74
2015/02/09	0.62	10.02	16.16
2015/02/10	1.5	7.51	5.01
2015/02/11	0.51	1.77	3.47
2015/02/12	0.5	-1.91	-3.82
2015/02/13	0.96	-2.09	-2.18
2015/02/16	0.58	4.45	7.67
2015/02/17	0.76	-0.65	-0.86
2015/02/25	-0.56	-3.46	6.18
2015/02/26	2.15	10.01	4.66
2015/02/27	0.36	-0.38	-1.06
2015/03/02	0.78	1.22	1.56
2015/03/03	-2.19	-5.5	2.51
2015/03/04	0.51	-0.82	-1.61
2015/03/05	-0.95	1.57	-1.65
2015/03/06	-0.22	-2.52	11.45
2015/03/09	1.89	-1.55	-0.82
2015/03/10	-0.49	2.34	-4.78
2015/03/11	0.15	1.86	12.4
2015/03/12	1.78	1.15	0.65
2015/03/13	0.7	-0.83	-1.19
2015/03/16	2.26	1.51	0.67
2015/03/17	1.55	2.01	1.3
2015/03/18	2.13	0.13	0.06
2015/03/19	0.14	-1.83	-13.07
2015/03/20	0.98	10.0	10.2
2015/03/23	1.95	10.01	5.13
2015/03/24	0.1	4.88	48.8
2015/03/25	-0.83	-3.7	4.46
2015/03/26	0.58	0.85	1.47
2015/03/27	0.24	-1.6	-6.67
2015/03/30	2.59	3.24	1.25
2015/03/31	-1.02	-1.51	1.48
2015/04/01	1.66	2.43	1.46
2015/04/02	0.41	-1.09	-2.66
2015/04/03	1.0	0.92	0.92
2015/04/07	2.52	1.42	0.56
2015/04/08	0.84	10.01	11.92
2015/04/09	-0.93	1.15	-1.24
2015/04/10	1.94	10.0	5.15
2015/04/13	2.17	10.0	4.61
2015/04/14	0.34	3.05	8.97
2015/04/15	-1.24	-7.43	5.99
2015/04/16	2.71	-0.5	-0.18
2015/04/17	2.2	-0.67	-0.3
2015/04/20	-1.64	-4.74	2.89
2015/04/21	1.81	10.0	5.52
2015/04/22	2.44	10.0	4.1
2015/04/23	0.36	-0.63	-1.75
2015/04/24	-0.47	-0.37	0.79
2015/04/27	3.04	-2.05	-0.67
2015/04/28	-1.13	-3.01	2.66
2015/04/29	0.01	3.86	386.0
2015/04/30	-0.78	-4.72	6.05
2015/05/04	0.87	0.03	0.03
