--------------------------------------------------
分析周期(天):30
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
1991/01/14	135.19	134.19	24	35.2
1991/02/06	128.06	17	23	-5.3
1991/02/22	134.87	102.87	16	5.3
1991/05/17	104.96	59	84	-22.2
1991/07/01	138.62	37.62	45	32.1
1991/09/17	191.18	59.18	78	37.9
1991/10/03	179.8	10	16	-6.0
1992/05/26	1429.01	1231.01	236	694.8
1992/07/06	1215.24	854.24	41	-15.0
1992/08/12	627.36	27	37	-48.4
1992/09/08	595.42	19	27	-5.1
1992/11/17	386.85	48	70	-35.0
1992/12/04	841.02	357.02	17	117.4
1993/02/16	1558.95	1061.95	74	85.4
1993/03/25	913.74	27	37	-41.4
1993/04/29	1392.62	819.62	35	52.4
1993/06/01	859.48	23	33	-38.3
1993/07/27	777.73	40	56	-9.5
1993/08/17	1042.47	381.47	21	34.0
1993/10/07	934.4	258.4	51	-10.4
1993/10/25	774.54	12	18	-17.1
1993/12/08	1044.85	320.85	44	34.9
1993/12/20	750.46	8	12	-28.2
1994/01/11	907.09	143.09	22	20.9
1994/03/10	694.03	37	58	-23.5
1994/03/17	807.52	-9.48	7	16.4
1994/04/21	536.34	25	35	-33.6
1994/07/29	325.89	70	99	-39.2
1994/09/13	1052.94	135.94	46	223.1
1994/10/07	546.79	16	24	-48.1
1994/12/12	620.47	46	66	13.5
1994/12/23	695.22	-315.78	11	12.0
1995/02/07	524.43	26	46	-24.6
1995/03/08	639.01	-406.99	29	21.8
1995/04/10	681.15	-385.85	33	6.6
1995/04/27	547.21	13	17	-19.7
1995/05/22	926.41	-176.59	25	69.3
1995/07/04	610.33	31	43	-34.1
1995/08/14	788.16	-361.84	41	29.1
1995/08/31	711.11	13	17	-9.8
1995/09/12	792.54	-399.46	12	11.5
1995/10/13	693.86	21	31	-12.5
1995/10/25	765.48	-455.52	12	10.3
1996/01/19	512.83	61	86	-33.0
1996/03/05	606.51	-683.49	46	18.3
1996/03/29	549.71	18	24	-9.4
1996/04/29	739.1	-590.9	31	34.5
1996/05/24	630.52	18	25	-14.7
1996/08/12	894.85	-474.15	80	41.9
1996/09/13	752.68	24	32	-15.9
1996/10/29	1038.81	-410.19	46	38.0
1996/11/06	896.87	6	8	-13.7
1996/12/11	1258.68	-225.32	35	40.3
1996/12/25	855.84	10	14	-32.0
1997/02/20	870.18	30	57	1.7
1997/05/12	1510.17	-38.83	81	73.5
1997/07/08	1066.04	39	57	-29.4
1997/09/11	1264.48	-378.52	65	18.6
1997/09/23	1025.13	8	12	-18.9
1997/10/28	1241.83	-456.17	35	21.1
1997/11/25	1114.13	20	28	-10.3
1998/01/13	1110.08	33	49	-0.4
1998/02/09	1262.62	-510.38	27	13.7
1998/03/12	1175.55	23	31	-6.9
1998/06/04	1422.97	-382.03	84	21.0
1998/08/18	1043.02	53	75	-26.7
1998/09/17	1264.39	-652.61	30	21.2
1998/10/16	1263.71	-675.29	29	-0.1
1998/10/22	1191.55	4	6	-5.7
