                  西部证券 (002673)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/08/02	   12.68	   12.75	   12.46	   12.48	       13392081	           	           	           	           	  133920.81	           	           	       0.00	       0.00	       0.00	
 2013/08/05	   12.48	   12.77	   12.45	   12.71	       15601869	           	           	           	           	  156018.69	           	           	       0.02	       0.00	       0.03	
 2013/08/06	   12.74	   13.13	   12.56	   13.04	       27313716	           	           	           	           	  273137.16	           	           	       0.06	       0.01	       0.09	
 2013/08/07	   13.03	   13.19	   12.77	   12.82	       23486360	           	           	           	           	  234863.59	           	           	       0.07	       0.03	       0.09	
 2013/08/08	   12.70	   12.91	   12.52	   12.65	       14581404	      12.74	           	           	           	  145814.05	  188750.86	           	       0.07	       0.03	       0.07	
 2013/08/09	   12.78	   12.96	   12.61	   12.83	       14050684	      12.81	           	           	           	  140506.84	  190068.06	           	       0.08	       0.04	       0.07	
 2013/08/12	   12.88	   13.40	   12.82	   13.32	       28399232	      12.93	           	           	           	  283992.31	  215662.80	           	       0.13	       0.06	       0.13	
 2013/08/13	   13.32	   13.36	   13.06	   13.23	       17347126	      12.97	           	           	           	  173471.27	  195729.63	           	       0.15	       0.08	       0.15	
 2013/08/14	   13.23	   13.47	   13.02	   13.09	       17170032	      13.02	           	           	           	  171700.31	  183096.95	           	       0.16	       0.10	       0.13	
 2013/08/15	   13.08	   13.23	   12.85	   12.88	       12993003	      13.07	      12.91	           	           	  129930.03	  179920.14	  184335.50	       0.15	       0.11	       0.09	
 2013/08/16	   12.83	   14.09	   12.74	   12.91	       40781712	      13.09	      12.95	           	           	  407817.13	  233382.22	  211725.14	       0.14	       0.11	       0.06	
 2013/08/19	   12.45	   12.67	   12.23	   12.54	       24281100	      12.93	      12.93	           	           	  242811.00	  225145.95	  220404.38	       0.10	       0.11	      -0.01	
 2013/08/20	   12.46	   12.72	   12.38	   12.45	       14780874	      12.77	      12.87	           	           	  147808.73	  220013.45	  207871.53	       0.07	       0.10	      -0.07	
 2013/08/21	   12.51	   12.60	   12.40	   12.53	        8973799	      12.66	      12.84	           	           	   89737.99	  203621.00	  193358.97	       0.04	       0.09	      -0.10	
 2013/08/22	   12.46	   12.61	   12.30	   12.32	       12764583	      12.55	      12.81	           	           	  127645.83	  203164.16	  191542.14	       0.01	       0.07	      -0.14	
 2013/08/23	   12.44	   12.45	   11.90	   12.10	       11885628	      12.39	      12.74	           	           	  118856.28	  145371.95	  189377.09	      -0.04	       0.05	      -0.18	
 2013/08/26	   12.45	   12.88	   12.41	   12.82	       26484768	      12.44	      12.69	           	           	  264847.69	  149779.30	  187462.63	      -0.02	       0.04	      -0.11	
 2013/08/27	   12.75	   12.85	   12.66	   12.82	       14712545	      12.52	      12.65	           	           	  147125.45	  149642.66	  184828.05	      -0.00	       0.03	      -0.06	
 2013/08/28	   12.68	   12.75	   12.50	   12.56	       15499847	      12.52	      12.59	           	           	  154998.47	  162694.75	  183157.88	      -0.01	       0.02	      -0.06	
 2013/08/29	   12.80	   12.89	   12.57	   12.66	       12259003	      12.59	      12.57	      12.74	           	  122590.03	  161683.59	  182423.88	      -0.01	       0.02	      -0.04	
 2013/08/30	   12.60	   13.10	   12.52	   12.84	       23878572	      12.74	      12.56	      12.76	           	  238785.72	  185669.50	  165520.72	       0.01	       0.02	      -0.01	
 2013/09/02	   12.84	   13.41	   12.66	   13.31	       26900196	      12.84	      12.64	      12.79	           	  269001.97	  186500.30	  168139.80	       0.06	       0.02	       0.07	
 2013/09/03	   13.47	   13.48	   12.95	   13.25	       22074294	      12.92	      12.72	      12.80	           	  220742.94	  201223.84	  175433.25	       0.10	       0.04	       0.11	
 2013/09/04	   13.20	   13.28	   13.06	   13.13	       11598962	      13.04	      12.78	      12.81	           	  115989.62	  193422.05	  178058.41	       0.11	       0.05	       0.12	
 2013/09/05	   13.17	   13.22	   12.92	   13.13	       12497909	      13.13	      12.86	      12.84	           	  124979.09	  193899.84	  177791.72	       0.12	       0.07	       0.11	
 2013/09/06	   13.14	   13.34	   13.07	   13.22	       17392430	      13.21	      12.97	      12.86	           	  173924.30	  180927.59	  183298.55	       0.14	       0.08	       0.11	
 2013/09/09	   13.28	   14.19	   13.24	   13.80	       34209016	      13.31	      13.07	      12.88	           	  342090.16	  195545.25	  191022.78	       0.19	       0.10	       0.18	
 2013/09/10	   13.70	   14.14	   13.68	   14.10	       27208476	      13.48	      13.20	      12.92	           	  272084.75	  205813.50	  203518.67	       0.26	       0.13	       0.25	
 2013/09/11	   14.14	   14.40	   13.86	   13.91	       27432692	      13.63	      13.34	      12.96	           	  274326.91	  237481.00	  215451.53	       0.29	       0.17	       0.25	
 2013/09/12	   13.81	   14.38	   13.80	   14.05	       22134294	      13.82	      13.47	      13.02	           	  221342.94	  256753.80	  225326.83	       0.33	       0.20	       0.26	
 2013/09/13	   14.04	   14.10	   13.71	   13.84	       15642933	      13.94	      13.57	      13.07	           	  156429.33	  253254.80	  217091.20	       0.33	       0.22	       0.21	
 2013/09/16	   13.89	   13.95	   13.59	   13.64	       10821316	      13.91	      13.61	      13.12	           	  108213.16	  206479.41	  201012.33	       0.32	       0.24	       0.15	
 2013/09/17	   13.70	   13.83	   13.41	   13.42	        9447873	      13.77	      13.62	      13.17	           	   94478.73	  170958.30	  188385.91	       0.28	       0.25	       0.07	
 2013/09/18	   13.40	   13.95	   13.21	   13.71	       15107415	      13.73	      13.68	      13.23	           	  151074.16	  146307.70	  191894.34	       0.28	       0.26	       0.04	
 2013/09/23	   13.78	   13.98	   13.52	   13.85	       13124433	      13.69	      13.75	      13.31	           	  131244.33	  128287.90	  192520.84	       0.28	       0.26	       0.04	
 2013/09/24	   13.81	   13.98	   13.39	   13.85	       17222040	      13.69	      13.82	      13.40	           	  172220.41	  131446.09	  192350.45	       0.28	       0.27	       0.03	
 2013/09/25	   13.78	   13.95	   13.60	   13.85	       15532038	      13.74	      13.82	      13.45	           	  155320.38	  140867.59	  173673.50	       0.28	       0.27	       0.02	
